Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
16,Southbound,S1,[18:37] 8671318,8671318,Revenue,29964st,(043) - Broad St & Erie Av,2.0,5.0,16.5,00:00:50,19:07:00,19:07:00,19:12:01,19:10:32,00:05:01,00:00:51,00:01:24,00:00:34
16,Southbound,S1,[19:17] 8671319,8671319,Revenue,29964st,(043) - Broad St & Erie Av,0.666666666666667,0.0,11.0,00:00:05,19:45:00,19:45:00,19:49:51,19:49:07,00:04:51,00:00:51,00:00:39,-00:00:12
16,Southbound,S1,[19:59] 8671320,8671320,Revenue,29964st,(043) - Broad St & Erie Av,1.0,0.333333333333333,9.5,00:00:08,20:25:00,20:25:00,20:25:52,20:25:18,00:00:52,00:00:51,00:00:25,-00:00:26
16,Southbound,S1,[20:40] 8671321,8671321,Revenue,29964st,(043) - Broad St & Erie Av,0.142857142857143,1.28571428571429,6.0,00:00:08,21:06:00,21:06:00,21:07:54,21:07:17,00:01:54,00:00:38,00:00:32,-00:00:06
16,Southbound,S1,[21:21] 8671308,8671308,Revenue,29964st,(043) - Broad St & Erie Av,0.333333333333333,1.0,5.66666666666667,00:00:15,21:46:00,21:46:00,21:47:59,21:46:56,00:01:59,00:00:38,00:00:49,00:00:11
16,Southbound,S1,[22:02] 8671322,8671322,Revenue,29964st,(043) - Broad St & Erie Av,0.0,1.66666666666667,6.5,00:00:08,22:26:00,22:26:00,22:25:56,22:25:22,-00:00:04,00:00:38,00:00:52,00:00:14
16,Southbound,S1,[22:44] 8671323,8671323,Revenue,29964st,(043) - Broad St & Erie Av,0.666666666666667,0.166666666666667,3.83333333333333,00:00:09,23:07:00,23:07:00,23:08:44,23:07:44,00:01:44,00:00:25,00:00:56,00:00:30
16,Southbound,S1,[23:25] 8671324,8671324,Revenue,29964st,(043) - Broad St & Erie Av,0.666666666666667,0.333333333333333,7.0,00:00:07,23:47:00,23:47:00,23:50:33,23:50:05,00:03:33,00:00:25,00:00:22,-00:00:03
16,Southbound,S1,[24:09] 8671325,8671325,Revenue,29964st,(043) - Broad St & Erie Av,1.5,1.33333333333333,6.33333333333333,00:00:13,24:29:00,24:29:00,24:29:20,24:28:43,00:00:20,00:00:25,00:00:30,00:00:06
16,Southbound,S1,[24:49] 8671327,8671327,Revenue,29964st,(043) - Broad St & Erie Av,1.33333333333333,0.333333333333333,7.0,00:00:10,25:09:00,25:09:00,25:10:19,25:09:36,00:01:19,00:00:25,00:00:39,00:00:14
16,Northbound,N1,[05:35] 8671390,8671390,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.5,1.75,9.25,00:00:23,05:57:00,05:57:00,05:54:16,05:52:44,-00:02:44,00:00:39,00:01:10,00:00:31
16,Northbound,N1,[05:56] 8671368,8671368,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.4,1.0,5.4,00:00:13,06:20:00,06:20:00,06:19:34,06:18:32,-00:00:26,00:00:39,00:00:24,-00:00:15
16,Northbound,N1,[06:11] 8671391,8671391,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.333333333333333,0.333333333333333,4.33333333333333,00:00:06,06:35:00,06:35:00,06:34:34,06:33:41,-00:00:26,00:00:39,00:00:38,-00:00:01
16,Northbound,N1,[06:35] 8671392,8671392,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.25,1.5,9.5,00:00:16,06:59:00,06:59:00,07:04:24,07:03:14,00:05:24,00:00:39,00:00:44,00:00:04
16,Northbound,N1,[06:56] 8671393,8671393,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.42857142857143,1.14285714285714,4.57142857142857,00:00:09,07:22:00,07:22:00,07:17:25,07:16:14,-00:04:35,00:00:43,00:00:48,00:00:05
16,Northbound,N1,[07:15] 8671394,8671394,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,2.0,12.5,00:01:06,07:42:00,07:42:00,07:48:11,07:46:07,00:06:11,00:00:43,00:01:56,00:01:13
16,Northbound,N1,[07:32] 8671395,8671395,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,1.77777777777778,11.5555555555556,00:00:17,08:01:00,08:01:00,08:06:25,08:05:28,00:05:25,00:00:43,00:00:31,-00:00:12
16,Northbound,N1,[07:48] 8671396,8671396,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.25,3.0,11.25,00:00:14,08:19:00,08:19:00,08:23:41,08:22:35,00:04:41,00:00:43,00:00:40,-00:00:03
16,Northbound,N1,[08:06] 8671397,8671397,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.4,3.4,14.0,00:00:39,08:38:00,08:38:00,08:41:29,08:40:08,00:03:29,00:00:43,00:01:06,00:00:23
16,Northbound,N1,[08:23] 8671398,8671398,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.66666666666667,1.0,12.6666666666667,00:00:18,08:55:00,08:55:00,09:01:39,09:00:13,00:06:39,00:00:43,00:01:07,00:00:24
16,Northbound,N1,[08:39] 8671399,8671399,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.25,2.0,10.25,00:00:14,09:11:00,09:11:00,09:12:37,09:11:36,00:01:37,00:00:43,00:00:36,-00:00:07
16,Northbound,N1,[08:56] 8671369,8671369,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.875,1.625,16.25,00:00:37,09:27:00,09:27:00,09:32:15,09:30:41,00:05:15,00:00:43,00:01:10,00:00:26
16,Northbound,N1,[09:13] 8671400,8671400,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.2,1.6,13.0,00:00:32,09:45:00,09:45:00,09:44:35,09:43:25,-00:00:25,00:00:43,00:00:56,00:00:13
16,Northbound,N1,[09:31] 8671405,8671405,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.71428571428571,1.71428571428571,11.4285714285714,00:00:19,10:03:00,10:03:00,09:59:51,09:58:47,-00:03:09,00:00:43,00:00:48,00:00:05
16,Northbound,N1,[09:50] 8671406,8671406,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,2.75,16.25,00:00:19,10:22:00,10:22:00,10:23:27,10:22:38,00:01:27,00:00:43,00:00:44,00:00:02
16,Northbound,N1,[10:11] 8671407,8671407,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.66666666666667,3.11111111111111,11.5555555555556,00:00:21,10:43:00,10:43:00,10:39:37,10:38:22,-00:03:23,00:00:43,00:00:59,00:00:16
16,Northbound,N1,[10:34] 8671361,8671361,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.4,2.6,13.6,00:00:19,11:07:00,11:07:00,11:08:25,11:07:17,00:01:25,00:00:43,00:01:00,00:00:17
16,Northbound,N1,[10:58] 8671408,8671408,Revenue,30285st,(039) - Broad St & Erie Av - FS,6.8,5.4,30.4,00:01:22,11:31:00,11:31:00,11:37:03,11:34:25,00:06:03,00:00:43,00:01:49,00:01:06
16,Northbound,N1,[11:22] 8671362,8671362,Revenue,30285st,(039) - Broad St & Erie Av - FS,4.0,5.0,16.75,00:00:36,11:55:00,11:55:00,11:56:57,11:55:39,00:01:57,00:00:43,00:01:03,00:00:20
16,Northbound,N1,[11:46] 8671409,8671409,Revenue,30285st,(039) - Broad St & Erie Av - FS,5.8,7.6,17.2,00:05:18,12:19:00,12:19:00,12:25:01,12:18:55,00:06:01,00:00:43,00:05:53,00:05:10
16,Northbound,N1,[12:10] 8671389,8671389,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.857142857142857,2.71428571428571,13.1428571428571,00:00:31,12:43:00,12:43:00,12:36:20,12:35:19,-00:06:40,00:00:43,00:00:46,00:00:03
16,Northbound,N1,[12:33] 8671358,8671358,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.66666666666667,3.55555555555556,23.6666666666667,00:00:33,13:07:00,13:07:00,13:09:38,13:08:21,00:02:38,00:00:46,00:01:01,00:00:15
16,Northbound,N1,[12:56] 8671363,8671363,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.4,2.2,17.8,00:00:35,13:31:00,13:31:00,13:32:04,13:30:34,00:01:04,00:00:46,00:00:58,00:00:12
16,Northbound,N1,[13:21] 8671372,8671372,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.5,4.5,29.5,00:00:34,13:55:00,13:55:00,14:00:53,13:59:52,00:05:53,00:00:46,00:00:55,00:00:09
16,Northbound,N1,[13:43] 8671360,8671360,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.33333333333333,3.66666666666667,19.6666666666667,00:00:16,14:17:00,14:17:00,14:20:56,14:19:55,00:03:56,00:00:46,00:00:41,-00:00:05
16,Northbound,N1,[14:04] 8671359,8671359,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.42857142857143,4.71428571428571,19.5714285714286,00:00:19,14:39:00,14:39:00,14:43:27,14:42:05,00:04:27,00:00:46,00:01:09,00:00:23
16,Northbound,N1,[14:22] 8671370,8671370,Revenue,30285st,(039) - Broad St & Erie Av - FS,6.66666666666667,2.0,25.6666666666667,00:00:25,14:57:00,14:57:00,14:57:02,14:56:07,00:00:02,00:00:46,00:01:19,00:00:33
16,Northbound,N1,[14:37] 8671367,8671367,Revenue,30285st,(039) - Broad St & Erie Av - FS,11.0,8.0,28.0,00:00:29,15:11:00,15:11:00,15:14:34,15:13:33,00:03:34,00:00:49,00:01:38,00:00:49
16,Northbound,N1,[14:51] 8671371,8671371,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.71428571428571,3.14285714285714,29.8571428571429,00:00:24,15:25:00,15:25:00,15:29:52,15:28:26,00:04:52,00:00:49,00:00:55,00:00:06
16,Northbound,N1,[15:05] 8671387,8671387,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.22222222222222,4.88888888888889,26.5555555555556,00:00:30,15:39:00,15:39:00,15:46:01,15:44:35,00:07:01,00:00:49,00:01:11,00:00:22
16,Northbound,N1,[15:20] 8671373,8671373,Revenue,30285st,(039) - Broad St & Erie Av - FS,5.5,5.0,19.5,00:08:35,15:53:00,15:53:00,16:02:10,15:52:06,00:09:10,00:00:49,00:09:52,00:09:04
16,Northbound,N1,[15:34] 8671374,8671374,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.5,3.0,31.0,00:00:21,16:07:00,16:07:00,16:15:48,16:14:18,00:08:48,00:00:49,00:01:30,00:00:41
16,Northbound,N1,[15:50] 8671375,8671375,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.66666666666667,1.16666666666667,24.0,00:00:16,16:23:00,16:23:00,16:27:46,16:26:27,00:04:46,00:00:49,00:00:46,-00:00:03
16,Northbound,N1,[16:07] 8671376,8671376,Revenue,30285st,(039) - Broad St & Erie Av - FS,4.66666666666667,6.0,21.8333333333333,00:01:50,16:39:00,16:39:00,16:43:05,16:39:47,00:04:05,00:00:49,00:02:40,00:01:51
16,Northbound,N1,[16:23] 8671366,8671366,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,4.66666666666667,16.6666666666667,00:00:31,16:55:00,16:55:00,17:01:22,17:00:06,00:06:22,00:00:49,00:00:48,-00:00:01
16,Northbound,N1,[16:40] 8671377,8671377,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.857142857142857,3.0,19.8571428571429,00:00:15,17:12:00,17:12:00,17:15:05,17:13:45,00:03:05,00:00:49,00:00:54,00:00:05
16,Northbound,N1,[16:57] 8671378,8671378,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,3.33333333333333,17.0,00:00:35,17:30:00,17:30:00,17:34:01,17:32:55,00:04:01,00:00:46,00:01:07,00:00:21
16,Northbound,N1,[17:17] 8671379,8671379,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.5,25.0,00:00:04,17:47:00,17:47:00,17:52:07,17:51:28,00:05:07,00:00:46,00:00:32,-00:00:14
16,Northbound,N1,[17:37] 8671380,8671380,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.33333333333333,1.88888888888889,14.8888888888889,00:00:18,18:07:00,18:07:00,18:05:32,18:04:37,-00:01:28,00:00:46,00:01:01,00:00:15
16,Northbound,N1,[18:02] 8671381,8671381,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,3.0,15.5,00:00:12,18:31:00,18:31:00,18:32:26,18:31:27,00:01:26,00:00:43,00:00:48,00:00:04
16,Northbound,N1,[18:30] 8671382,8671382,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,1.83333333333333,14.0,00:00:16,18:58:00,18:58:00,18:57:38,18:56:43,-00:00:22,00:00:43,00:00:31,-00:00:12
16,Northbound,N1,[19:05] 8671383,8671383,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.25,1.25,12.75,00:00:12,19:31:00,19:31:00,19:30:31,19:29:43,-00:00:29,00:00:39,00:00:50,00:00:11
16,Northbound,N1,[19:41] 8671384,8671384,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,1.0,13.5,00:00:22,20:07:00,20:07:00,20:10:06,20:09:10,00:03:06,00:00:36,00:00:50,00:00:14
16,Northbound,N1,[20:17] 8671385,8671385,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,3.66666666666667,12.3333333333333,00:00:15,20:43:00,20:43:00,20:48:20,20:47:11,00:05:20,00:00:36,00:00:33,-00:00:03
16,Northbound,N1,[20:58] 8671386,8671386,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.16666666666667,2.5,11.6666666666667,00:00:21,21:23:00,21:23:00,21:20:15,21:19:02,-00:02:45,00:00:36,00:00:54,00:00:18
16,Northbound,N1,[21:39] 8671401,8671401,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.5,0.666666666666667,12.0,00:00:08,22:03:00,22:03:00,22:02:41,22:01:31,-00:00:19,00:00:33,00:00:54,00:00:21
16,Northbound,N1,[22:18] 8671402,8671402,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.66666666666667,1.0,10.0,00:00:20,22:41:00,22:41:00,22:47:01,22:46:02,00:06:01,00:00:33,00:00:50,00:00:17
16,Northbound,N1,[22:56] 8671403,8671403,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,0.666666666666667,10.8333333333333,00:00:07,23:18:00,23:18:00,23:19:30,23:18:49,00:01:30,00:00:29,00:00:46,00:00:17
16,Northbound,N1,[23:34] 8671365,8671365,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.66666666666667,1.33333333333333,11.0,00:00:13,23:56:00,23:56:00,23:57:35,23:56:36,00:01:35,00:01:50,00:00:43,00:00:00
16,Northbound,N1,[24:14] 8671404,8671404,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,3.0,6.5,00:00:21,24:35:00,24:35:00,24:36:23,24:35:32,00:01:23,00:00:29,00:00:36,00:00:06
16,Northbound,N1,[24:55] 8671364,8671364,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.25,4.75,00:00:06,25:15:00,25:15:00,25:12:00,25:11:30,-00:03:00,00:00:29,00:01:51,00:01:22
16,Northbound,N1,[25:33] 8671388,8671388,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,1.5,12.8333333333333,00:00:12,25:53:00,25:53:00,25:53:59,25:53:05,00:00:59,00:00:29,00:00:44,00:00:16
23,Southbound,S2,[04:10] 8676368,8676368,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.28571428571429,4.42857142857143,00:00:45,04:31:24,04:31:24,04:32:23,04:31:22,00:00:59,00:00:18,00:01:06,00:00:48
23,Southbound,S2,[04:10] 8676368,8676368,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,3.28571428571429,1.14285714285714,00:00:43,04:31:42,04:31:42,04:33:44,04:32:23,00:02:02,00:00:45,00:01:25,00:00:40
23,Southbound,S23,[04:23] 8676359,8676359,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,12.2857142857143,00:00:22,04:44:19,04:44:19,04:46:43,04:45:59,00:02:24,00:00:14,00:00:47,00:00:33
23,Southbound,S23,[04:23] 8676359,8676359,Revenue,31613st,(060) - Germantown Av & Erie Av,1.11111111111111,5.44444444444445,8.55555555555556,00:00:59,04:44:33,04:44:33,04:48:09,04:46:48,00:03:36,00:01:47,00:01:14,00:00:31
23,Southbound,S23,[04:40] 8676369,8676369,Revenue,21224st,(059) - Germantown Av & Broad St,0.4,2.0,6.2,00:00:11,05:02:19,05:02:19,05:01:32,05:00:46,-00:00:47,00:00:14,00:00:54,00:00:40
23,Southbound,S23,[04:40] 8676369,8676369,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.4,5.8,00:00:02,05:02:33,05:02:33,05:02:16,05:01:45,-00:00:17,00:00:35,00:00:21,-00:00:14
23,Southbound,S23,[04:51] 8676358,8676358,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,12.75,00:00:14,05:14:19,05:14:19,05:15:34,05:14:43,00:01:16,00:00:14,00:00:47,00:00:33
23,Southbound,S23,[04:51] 8676358,8676358,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,2.25,11.0,00:00:05,05:14:33,05:14:33,05:16:03,05:15:34,00:01:30,00:00:35,00:00:26,-00:00:09
23,Southbound,S23,[05:02] 8676370,8676370,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,10.5,00:00:05,05:25:19,05:25:19,05:29:15,05:28:36,00:03:56,00:00:14,00:00:44,00:00:30
