Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
16,Southbound,S1,[07:24] 8550057,8550057,Revenue,29964st,(043) - Broad St & Erie Av,1.30769230769231,1.15384615384615,12.1538461538462,00:00:26,07:56:00,07:56:00,07:48:23,07:47:13,-00:07:37,00:01:04,00:01:02,-00:00:02
16,Southbound,S1,[07:40] 8550097,8550097,Revenue,29964st,(043) - Broad St & Erie Av,1.35714285714286,1.07142857142857,20.7142857142857,00:00:20,08:12:00,08:12:00,08:11:37,08:10:38,-00:00:23,00:01:04,00:00:51,-00:00:13
16,Southbound,S1,[07:56] 8550098,8550098,Revenue,29964st,(043) - Broad St & Erie Av,0.7,1.2,12.3,00:00:08,08:28:00,08:28:00,08:23:26,08:22:39,-00:04:34,00:01:04,00:00:40,-00:00:24
16,Southbound,S1,[08:13] 8550099,8550099,Revenue,29964st,(043) - Broad St & Erie Av,1.88235294117647,2.0,13.7647058823529,00:00:23,08:45:00,08:45:00,08:44:35,08:43:26,-00:00:25,00:01:04,00:00:56,-00:00:08
16,Southbound,S1,[08:33] 8550100,8550100,Revenue,29964st,(043) - Broad St & Erie Av,1.47058823529412,1.35294117647059,14.4705882352941,00:00:25,09:04:00,09:04:00,09:03:16,09:01:56,-00:00:44,00:01:04,00:01:04,00:00:00
16,Southbound,S1,[08:55] 8550101,8550101,Revenue,29964st,(043) - Broad St & Erie Av,1.29411764705882,1.41176470588235,14.0588235294118,00:00:39,09:26:00,09:26:00,09:23:27,09:21:57,-00:02:33,00:01:04,00:01:20,00:00:16
16,Southbound,S1,[09:18] 8550053,8550053,Revenue,29964st,(043) - Broad St & Erie Av,2.0,1.44444444444444,14.5555555555556,00:00:30,09:49:00,09:49:00,09:49:48,09:48:28,00:00:48,00:01:04,00:01:08,00:00:04
16,Southbound,S1,[09:42] 8550054,8550054,Revenue,29964st,(043) - Broad St & Erie Av,3.0,2.0,16.0,00:00:49,10:13:00,10:13:00,10:13:58,10:12:34,00:00:58,00:01:04,00:01:16,00:00:12
16,Southbound,S1,[10:07] 8550102,8550102,Revenue,29964st,(043) - Broad St & Erie Av,3.14285714285714,1.57142857142857,15.7857142857143,00:00:27,10:37:00,10:37:00,10:31:44,10:30:37,-00:05:16,00:01:04,00:01:11,-00:00:02
16,Southbound,S1,[10:30] 8550103,8550103,Revenue,29964st,(043) - Broad St & Erie Av,2.1,2.1,14.2,00:00:30,11:01:00,11:01:00,11:00:37,10:59:35,-00:00:23,00:01:04,00:00:54,-00:00:10
16,Southbound,S1,[10:55] 8550104,8550104,Revenue,29964st,(043) - Broad St & Erie Av,2.35294117647059,1.82352941176471,16.1176470588235,00:00:37,11:25:00,11:25:00,11:26:01,11:24:48,00:01:01,00:01:04,00:01:05,00:00:01
16,Southbound,S1,[11:19] 8550050,8550050,Revenue,29964st,(043) - Broad St & Erie Av,2.70588235294118,1.88235294117647,13.5882352941176,00:00:34,11:49:00,11:49:00,11:48:12,11:46:51,-00:00:48,00:01:04,00:01:09,00:00:05
16,Southbound,S1,[11:43] 8550051,8550051,Revenue,29964st,(043) - Broad St & Erie Av,6.2,4.3,14.9,00:04:45,12:13:00,12:13:00,12:17:52,12:11:40,00:04:52,00:01:04,00:06:04,00:05:00
16,Southbound,S1,[12:07] 8550052,8550052,Revenue,29964st,(043) - Broad St & Erie Av,2.0,2.33333333333333,13.0833333333333,00:00:23,12:37:00,12:37:00,12:38:09,12:37:04,00:01:09,00:01:04,00:00:53,-00:00:11
16,Southbound,S1,[12:31] 8550058,8550058,Revenue,29964st,(043) - Broad St & Erie Av,2.72727272727273,1.81818181818182,19.2727272727273,00:00:38,13:01:00,13:01:00,13:04:17,13:02:46,00:03:17,00:01:04,00:01:20,00:00:16
16,Southbound,S1,[12:53] 8550059,8550059,Revenue,29964st,(043) - Broad St & Erie Av,2.61538461538462,2.92307692307692,17.8461538461538,00:00:42,13:23:00,13:23:00,13:25:26,13:24:00,00:02:26,00:01:04,00:01:18,00:00:14
16,Southbound,S1,[13:15] 8550056,8550056,Revenue,29964st,(043) - Broad St & Erie Av,3.1,1.6,11.3,00:00:47,13:45:00,13:45:00,13:47:54,13:46:18,00:02:54,00:01:04,00:01:23,00:00:19
16,Southbound,S1,[13:36] 8550086,8550086,Revenue,29964st,(043) - Broad St & Erie Av,5.88235294117647,4.82352941176471,19.0588235294118,00:02:53,14:06:00,14:06:00,14:09:23,14:05:42,00:03:23,00:01:04,00:03:32,00:02:28
16,Southbound,S1,[13:54] 8550095,8550095,Revenue,29964st,(043) - Broad St & Erie Av,3.5,3.625,12.1875,00:02:10,14:25:00,14:25:00,14:27:25,14:24:22,00:02:25,00:01:04,00:02:44,00:01:40
16,Southbound,S1,[14:10] 8550087,8550087,Revenue,29964st,(043) - Broad St & Erie Av,1.5,2.3,12.5,00:00:25,14:41:00,14:41:00,14:43:07,14:41:54,00:02:07,00:01:04,00:01:02,-00:00:02
16,Southbound,S1,[14:26] 8550075,8550075,Revenue,29964st,(043) - Broad St & Erie Av,2.36363636363636,1.09090909090909,14.2727272727273,00:00:30,14:57:00,14:57:00,14:56:56,14:55:40,-00:00:04,00:01:04,00:01:09,00:00:05
16,Southbound,S1,[14:41] 8550088,8550088,Revenue,29964st,(043) - Broad St & Erie Av,4.08333333333333,3.41666666666667,9.0,00:02:38,15:13:00,15:13:00,15:14:07,15:10:41,00:01:07,00:01:04,00:03:10,00:02:06
16,Southbound,S1,[14:57] 8550091,8550091,Revenue,29964st,(043) - Broad St & Erie Av,3.4,3.0,13.2666666666667,00:00:34,15:29:00,15:29:00,15:32:10,15:30:51,00:03:10,00:01:04,00:01:07,00:00:03
16,Southbound,S1,[15:13] 8550092,8550092,Revenue,29964st,(043) - Broad St & Erie Av,2.5,1.0,14.4,00:00:30,15:45:00,15:45:00,15:46:27,15:45:22,00:01:27,00:01:04,00:00:59,-00:00:05
16,Southbound,S1,[15:28] 8550093,8550093,Revenue,29964st,(043) - Broad St & Erie Av,1.66666666666667,1.73333333333333,12.3333333333333,00:00:20,16:00:00,16:00:00,16:01:24,16:00:09,00:01:24,00:01:04,00:01:03,-00:00:01
16,Southbound,S1,[15:42] 8550090,8550090,Revenue,29964st,(043) - Broad St & Erie Av,1.5,1.5,7.375,00:00:21,16:14:00,16:14:00,16:15:18,16:13:58,00:01:18,00:01:04,00:01:07,00:00:03
16,Southbound,S1,[15:56] 8550089,8550089,Revenue,29964st,(043) - Broad St & Erie Av,1.7,1.9,7.7,00:00:28,16:29:00,16:29:00,16:29:36,16:28:24,00:00:36,00:01:04,00:01:00,-00:00:04
16,Southbound,S1,[16:12] 8550060,8550060,Revenue,29964st,(043) - Broad St & Erie Av,2.78571428571429,1.35714285714286,15.5714285714286,00:00:22,16:45:00,16:45:00,16:45:12,16:44:06,00:00:12,00:01:04,00:00:49,-00:00:15
16,Southbound,S1,[16:30] 8550061,8550061,Revenue,29964st,(043) - Broad St & Erie Av,2.46666666666667,1.86666666666667,11.1333333333333,00:00:30,17:03:00,17:03:00,17:02:38,17:01:14,-00:00:22,00:01:04,00:01:06,00:00:02
16,Southbound,S1,[16:50] 8550062,8550062,Revenue,29964st,(043) - Broad St & Erie Av,3.1,2.3,11.7,00:00:37,17:23:00,17:23:00,17:29:36,17:28:22,00:06:36,00:01:04,00:01:07,00:00:03
16,Southbound,S1,[17:24] 8550063,8550063,Revenue,29964st,(043) - Broad St & Erie Av,1.44444444444444,1.77777777777778,13.2222222222222,00:00:25,17:56:00,17:56:00,17:59:37,17:58:28,00:03:37,00:00:51,00:00:55,00:00:04
16,Southbound,S1,[18:00] 8550064,8550064,Revenue,29964st,(043) - Broad St & Erie Av,1.21428571428571,2.28571428571429,12.4285714285714,00:00:18,18:31:00,18:31:00,18:32:28,18:31:28,00:01:28,00:00:51,00:00:51,00:00:00
16,Southbound,S1,[18:37] 8550065,8550065,Revenue,29964st,(043) - Broad St & Erie Av,1.7,1.1,10.4,00:00:25,19:07:00,19:07:00,19:06:15,19:05:17,-00:00:45,00:00:51,00:00:49,-00:00:02
16,Southbound,S1,[19:17] 8550066,8550066,Revenue,29964st,(043) - Broad St & Erie Av,0.9,1.4,10.5,00:00:17,19:45:00,19:45:00,19:50:46,19:49:50,00:05:46,00:00:51,00:00:47,-00:00:04
16,Southbound,S1,[19:59] 8550067,8550067,Revenue,29964st,(043) - Broad St & Erie Av,1.21052631578947,1.31578947368421,11.6842105263158,00:00:24,20:25:00,20:25:00,20:27:11,20:26:09,00:02:11,00:00:51,00:00:54,00:00:03
16,Southbound,S1,[20:40] 8550068,8550068,Revenue,29964st,(043) - Broad St & Erie Av,0.5,1.16666666666667,10.25,00:00:12,21:06:00,21:06:00,21:08:47,21:08:08,00:02:47,00:00:38,00:00:31,-00:00:07
16,Southbound,S1,[21:21] 8550055,8550055,Revenue,29964st,(043) - Broad St & Erie Av,1.2,1.1,9.4,00:00:23,21:46:00,21:46:00,21:51:14,21:50:07,00:05:14,00:00:38,00:01:01,00:00:12
16,Southbound,S1,[22:02] 8550069,8550069,Revenue,29964st,(043) - Broad St & Erie Av,0.888888888888889,0.555555555555556,6.83333333333333,00:00:14,22:26:00,22:26:00,22:27:21,22:26:37,00:01:21,00:00:38,00:00:36,-00:00:04
16,Southbound,S1,[22:44] 8550070,8550070,Revenue,29964st,(043) - Broad St & Erie Av,0.818181818181818,0.545454545454545,6.45454545454545,00:00:19,23:07:00,23:07:00,23:06:40,23:05:44,-00:00:20,00:00:25,00:00:43,00:00:18
16,Southbound,S1,[23:25] 8550071,8550071,Revenue,29964st,(043) - Broad St & Erie Av,0.3,0.8,5.1,00:00:07,23:47:00,23:47:00,23:52:42,23:52:03,00:05:42,00:00:25,00:00:35,00:00:10
16,Southbound,S1,[24:09] 8550072,8550072,Revenue,29964st,(043) - Broad St & Erie Av,1.11111111111111,0.388888888888889,6.44444444444444,00:00:17,24:29:00,24:29:00,24:30:09,24:29:25,00:01:09,00:00:25,00:00:39,00:00:14
16,Southbound,S1,[24:49] 8550074,8550074,Revenue,29964st,(043) - Broad St & Erie Av,2.09090909090909,1.0,7.72727272727273,00:00:22,25:09:00,25:09:00,25:11:55,25:10:58,00:02:55,00:00:25,00:00:47,00:00:22
16,Northbound,N1,[05:35] 8550137,8550137,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,1.25,5.83333333333333,00:00:13,05:57:00,05:57:00,05:52:50,05:51:54,-00:04:10,00:00:39,00:00:37,-00:00:02
16,Northbound,N1,[05:56] 8550115,8550115,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,0.9,6.3,00:00:14,06:20:00,06:20:00,06:21:06,06:20:02,00:01:06,00:00:39,00:00:33,-00:00:06
16,Northbound,N1,[06:11] 8550138,8550138,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.133333333333333,0.666666666666667,5.8,00:00:09,06:35:00,06:35:00,06:35:48,06:35:00,00:00:48,00:00:39,00:00:34,-00:00:05
16,Northbound,N1,[06:35] 8550139,8550139,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.28571428571429,0.857142857142857,7.71428571428571,00:00:11,06:59:00,06:59:00,07:01:56,07:00:58,00:02:56,00:00:39,00:00:28,-00:00:11
16,Northbound,N1,[06:56] 8550140,8550140,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.88235294117647,1.17647058823529,10.4705882352941,00:00:25,07:22:00,07:22:00,07:25:52,07:24:39,00:03:52,00:00:43,00:00:54,00:00:11
16,Northbound,N1,[07:15] 8550141,8550141,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.58823529411765,1.47058823529412,8.35294117647059,00:00:19,07:42:00,07:42:00,07:42:41,07:41:21,00:00:41,00:00:43,00:00:44,00:00:01
16,Northbound,N1,[07:32] 8550142,8550142,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.82352941176471,1.17647058823529,9.05882352941176,00:00:19,08:01:00,08:01:00,08:02:59,08:01:41,00:01:59,00:00:43,00:00:44,00:00:01
16,Northbound,N1,[07:48] 8550143,8550143,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.6,0.7,7.3,00:00:12,08:19:00,08:19:00,08:19:10,08:18:02,00:00:10,00:00:43,00:00:39,-00:00:04
16,Northbound,N1,[08:06] 8550144,8550144,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.92307692307692,1.76923076923077,11.6153846153846,00:00:20,08:38:00,08:38:00,08:38:06,08:36:59,00:00:06,00:00:43,00:00:42,-00:00:01
16,Northbound,N1,[08:23] 8550145,8550145,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.85714285714286,1.78571428571429,9.42857142857143,00:00:16,08:55:00,08:55:00,08:54:11,08:53:05,-00:00:49,00:00:43,00:00:37,-00:00:06
16,Northbound,N1,[08:39] 8550146,8550146,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.15384615384615,1.76923076923077,9.23076923076923,00:00:18,09:11:00,09:11:00,09:06:45,09:05:39,-00:04:15,00:00:43,00:00:52,00:00:09
16,Northbound,N1,[08:56] 8550116,8550116,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.42857142857143,2.0,12.3571428571429,00:00:23,09:27:00,09:27:00,09:27:43,09:26:35,00:00:43,00:00:43,00:00:44,00:00:02
16,Northbound,N1,[09:13] 8550147,8550147,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.8,1.6,12.2,00:00:17,09:45:00,09:45:00,09:49:10,09:47:50,00:04:10,00:00:43,00:00:50,00:00:07
16,Northbound,N1,[09:31] 8550152,8550152,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.47058823529412,2.11764705882353,13.3529411764706,00:00:20,10:03:00,10:03:00,10:03:44,10:02:36,00:00:44,00:00:43,00:00:46,00:00:03
16,Northbound,N1,[09:50] 8550153,8550153,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.94117647058824,2.11764705882353,10.5294117647059,00:00:29,10:22:00,10:22:00,10:21:25,10:20:16,-00:00:35,00:00:43,00:00:55,00:00:12
16,Northbound,N1,[10:11] 8550154,8550154,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.82352941176471,2.35294117647059,15.7647058823529,00:00:30,10:43:00,10:43:00,10:44:09,10:42:50,00:01:09,00:00:43,00:01:03,00:00:20
16,Northbound,N1,[10:34] 8550108,8550108,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.63636363636364,4.0,16.6363636363636,00:00:42,11:07:00,11:07:00,11:08:40,11:07:02,00:01:40,00:00:43,00:01:16,00:00:33
16,Northbound,N1,[10:58] 8550155,8550155,Revenue,30285st,(039) - Broad St & Erie Av - FS,5.07142857142857,5.5,19.1428571428571,00:03:28,11:31:00,11:31:00,11:34:32,11:30:19,00:03:32,00:00:43,00:03:53,00:03:10
16,Northbound,N1,[11:22] 8550109,8550109,Revenue,30285st,(039) - Broad St & Erie Av - FS,4.30769230769231,5.38461538461539,13.3846153846154,00:03:12,11:55:00,11:55:00,11:53:52,11:49:29,-00:01:08,00:00:43,00:04:00,00:03:17
16,Northbound,N1,[11:46] 8550156,8550156,Revenue,30285st,(039) - Broad St & Erie Av - FS,5.9,5.6,20.9,00:03:12,12:19:00,12:19:00,12:24:25,12:19:51,00:05:25,00:00:43,00:04:17,00:03:22
16,Northbound,N1,[12:10] 8550136,8550136,Revenue,30285st,(039) - Broad St & Erie Av - FS,5.29411764705882,3.29411764705882,20.5294117647059,00:00:46,12:43:00,12:43:00,12:45:22,12:43:47,00:02:22,00:00:43,00:01:21,00:00:38
16,Northbound,N1,[12:33] 8550105,8550105,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.11764705882353,2.88235294117647,16.5294117647059,00:00:33,13:07:00,13:07:00,13:07:29,13:06:08,00:00:29,00:00:46,00:01:03,00:00:17
16,Northbound,N1,[12:56] 8550110,8550110,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.09090909090909,3.0,16.7272727272727,00:00:22,13:31:00,13:31:00,13:29:06,13:27:50,-00:01:54,00:00:46,00:01:02,00:00:16
16,Northbound,N1,[13:21] 8550119,8550119,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.61538461538462,2.30769230769231,13.5384615384615,00:00:28,13:55:00,13:55:00,13:53:00,13:51:53,-00:02:00,00:00:46,00:01:00,00:00:14
16,Northbound,N1,[13:43] 8550107,8550107,Revenue,30285st,(039) - Broad St & Erie Av - FS,4.36363636363636,6.09090909090909,15.8181818181818,00:03:50,14:17:00,14:17:00,14:16:39,14:11:42,-00:00:21,00:00:46,00:04:37,00:03:51
16,Northbound,N1,[14:04] 8550106,8550106,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.85714285714286,3.5,18.5714285714286,00:00:40,14:39:00,14:39:00,14:38:39,14:37:08,-00:00:21,00:00:46,00:01:09,00:00:23
16,Northbound,N1,[14:22] 8550117,8550117,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.6,3.1,11.6,00:00:26,14:57:00,14:57:00,14:57:06,14:55:42,00:00:06,00:00:46,00:01:06,00:00:20
16,Northbound,N1,[14:37] 8550114,8550114,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.8,1.1,9.7,00:00:13,15:11:00,15:11:00,15:11:59,15:11:03,00:00:59,00:00:49,00:00:48,-00:00:01
16,Northbound,N1,[14:51] 8550118,8550118,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.5625,2.6875,14.3125,00:00:20,15:25:00,15:25:00,15:24:28,15:23:18,-00:00:32,00:00:49,00:00:54,00:00:05
16,Northbound,N1,[15:05] 8550134,8550134,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.13333333333333,3.4,11.9333333333333,00:00:36,15:39:00,15:39:00,15:37:35,15:36:13,-00:01:25,00:00:49,00:01:10,00:00:21
16,Northbound,N1,[15:20] 8550120,8550120,Revenue,30285st,(039) - Broad St & Erie Av - FS,6.3,6.3,13.9,00:07:12,15:53:00,15:53:00,16:00:06,15:51:36,00:07:06,00:00:49,00:08:07,00:07:18
16,Northbound,N1,[15:34] 8550121,8550121,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.2,2.7,13.2,00:00:21,16:07:00,16:07:00,16:05:51,16:04:51,-00:01:09,00:00:49,00:00:47,-00:00:02
16,Northbound,N1,[15:50] 8550122,8550122,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.33333333333333,1.91666666666667,11.6666666666667,00:00:16,16:23:00,16:23:00,16:21:08,16:20:04,-00:01:52,00:00:49,00:00:51,00:00:02
16,Northbound,N1,[16:07] 8550123,8550123,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.21428571428571,4.64285714285714,18.7142857142857,00:01:59,16:39:00,16:39:00,16:40:28,16:37:22,00:01:28,00:00:49,00:02:43,00:01:54
16,Northbound,N1,[16:23] 8550113,8550113,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.875,2.75,16.0,00:01:02,16:55:00,16:55:00,16:53:33,16:51:50,-00:01:27,00:00:49,00:01:30,00:00:41
16,Northbound,N1,[16:40] 8550124,8550124,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.35714285714286,2.42857142857143,19.7142857142857,00:00:22,17:12:00,17:12:00,17:13:43,17:12:27,00:01:43,00:00:49,00:01:01,00:00:12
16,Northbound,N1,[16:57] 8550125,8550125,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.75,1.875,14.375,00:00:21,17:30:00,17:30:00,17:29:53,17:28:16,-00:00:07,00:00:46,00:01:13,00:00:27
16,Northbound,N1,[17:17] 8550126,8550126,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.1,1.9,18.8,00:00:19,17:47:00,17:47:00,17:47:46,17:46:46,00:00:46,00:00:46,00:00:49,00:00:03
16,Northbound,N1,[17:37] 8550127,8550127,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.21428571428571,2.21428571428571,11.9285714285714,00:00:17,18:07:00,18:07:00,18:04:55,18:03:52,-00:02:05,00:00:46,00:00:43,-00:00:03
16,Northbound,N1,[18:02] 8550128,8550128,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.7,2.6,17.1,00:00:34,18:31:00,18:31:00,18:33:24,18:32:13,00:02:24,00:00:43,00:00:58,00:00:15
16,Northbound,N1,[18:30] 8550129,8550129,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.05555555555556,1.88888888888889,13.4444444444444,00:00:26,18:58:00,18:58:00,18:57:07,18:55:56,-00:00:53,00:00:43,00:00:57,00:00:14
16,Northbound,N1,[19:05] 8550130,8550130,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.769230769230769,1.61538461538462,12.7692307692308,00:00:23,19:31:00,19:31:00,19:31:46,19:30:43,00:00:46,00:00:39,00:00:59,00:00:20
16,Northbound,N1,[19:41] 8550131,8550131,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.8,1.9,13.9,00:00:18,20:07:00,20:07:00,20:05:32,20:04:27,-00:01:28,00:00:36,00:00:49,00:00:13
16,Northbound,N1,[20:17] 8550132,8550132,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.2,2.7,16.5,00:00:26,20:43:00,20:43:00,20:50:08,20:48:56,00:07:08,00:00:36,00:00:59,00:00:23
16,Northbound,N1,[20:58] 8550133,8550133,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.73684210526316,2.26315789473684,12.1578947368421,00:00:19,21:23:00,21:23:00,21:23:35,21:22:32,00:00:35,00:00:36,00:00:43,00:00:07
16,Northbound,N1,[21:39] 8550148,8550148,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.72727272727273,2.0,14.8181818181818,00:00:25,22:03:00,22:03:00,22:04:41,22:03:35,00:01:41,00:00:33,00:01:01,00:00:17
16,Northbound,N1,[22:18] 8550149,8550149,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.7,1.6,12.6,00:00:38,22:41:00,22:41:00,22:49:27,22:48:10,00:08:27,00:00:33,00:01:10,00:00:23
16,Northbound,N1,[22:56] 8550150,8550150,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,0.888888888888889,9.72222222222222,00:00:09,23:18:00,23:18:00,23:19:13,23:18:21,00:01:13,00:00:29,00:00:40,00:00:05
16,Northbound,N1,[23:34] 8550112,8550112,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.09090909090909,2.0,10.2727272727273,00:00:22,23:56:00,23:56:00,23:56:49,23:55:44,00:00:49,00:00:29,00:00:48,00:00:12
16,Northbound,N1,[24:14] 8550151,8550151,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.444444444444444,1.44444444444444,9.55555555555556,00:00:16,24:35:00,24:35:00,24:39:43,24:38:38,00:04:43,00:00:29,00:00:52,00:00:23
16,Northbound,N1,[24:55] 8550111,8550111,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.21052631578947,0.894736842105263,8.05263157894737,00:00:19,25:15:00,25:15:00,25:13:27,25:12:35,-00:01:33,00:00:29,00:00:43,00:00:14
16,Northbound,N1,[25:33] 8550135,8550135,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.4,1.5,7.5,00:00:08,25:53:00,25:53:00,25:51:46,25:51:06,-00:01:14,00:00:29,00:00:29,00:00:00
23,Southbound,S2,[04:10] 8555146,8555146,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.29411764705882,3.64705882352941,00:00:25,04:31:24,04:31:24,04:32:32,04:31:47,00:01:08,00:00:18,00:00:44,00:00:26
23,Southbound,S2,[04:10] 8555146,8555146,Revenue,31613st,(060) - Germantown Av & Erie Av,0.277777777777778,2.38888888888889,1.94444444444444,00:00:15,04:31:42,04:31:42,04:33:07,04:32:30,00:01:25,00:00:44,00:00:49,00:00:01
23,Southbound,S23,[04:23] 8555137,8555137,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.25,9.5,00:00:17,04:44:19,04:44:19,04:46:59,04:46:29,00:02:40,00:00:14,00:00:28,00:00:14
23,Southbound,S23,[04:23] 8555137,8555137,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,3.58333333333333,6.91666666666667,00:00:43,04:44:33,04:44:33,04:48:04,04:46:59,00:03:31,00:00:35,00:01:33,00:00:50
23,Southbound,S23,[04:40] 8555147,8555147,Revenue,21224st,(059) - Germantown Av & Broad St,0.222222222222222,1.83333333333333,7.05555555555556,00:00:14,05:02:19,05:02:19,05:02:07,05:01:27,-00:00:12,00:00:14,00:00:57,00:00:36
23,Southbound,S23,[04:40] 8555147,8555147,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5625,1.0,6.875,00:00:03,05:02:33,05:02:33,05:03:07,05:02:45,00:00:34,00:00:35,00:00:31,-00:00:09
23,Southbound,S23,[04:51] 8555136,8555136,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.84615384615385,8.76923076923077,00:00:08,05:14:19,05:14:19,05:15:35,05:14:57,00:01:16,00:00:14,00:01:00,00:00:46
